Time (s),Magnetic field x (µT),Magnetic field y (µT),Magnetic field z (µT),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
4.05969094,-8.01997757,26.35414696,-36.85359192,-0.03109871596,-0.01130758598,-0.008986420929,-0.2392482162,0.2315007001,9.763028145
4.06969094,-7.651504517,25.02111244,-37.5226593,-0.0400146544,-0.004739507101,-0.01046456024,-0.2673299909,0.2497864366,9.792757988
4.07969094,-7.242595673,27.10997009,-38.740448,-0.03906309232,0.006150948815,-0.01100350544,-0.2492612153,0.2543903887,9.845363617
4.08969094,-7.074729919,27.00045395,-37.81735229,-0.03663897514,0.004508738406,-0.01430373639,-0.2727160156,0.224393189,9.859981537
4.09969094,-6.320072174,26.80979538,-38.11068726,-0.02902301773,-0.007368606515,-0.01376769505,-0.2551684082,0.249186188,9.86097908
4.10969094,-7.587417603,26.38955116,-38.38320923,-0.02162656561,-0.005713349208,-0.0148298014,-0.2201159149,0.2390990704,9.782792091
4.11969094,-7.859237671,26.90863609,-38.11428833,-0.02336135507,0.003191094613,-0.01513622142,-0.2662590444,0.2411587536,9.972793579
4.12969094,-7.305873871,25.4748745,-37.09785461,-0.009118622169,-0.002612174489,-0.01077926904,-0.282861501,0.2332253903,9.922781944
4.13969094,-6.574367523,27.73853493,-38.17617798,-0.005163447931,-0.009760250337,-0.007363054901,-0.211932838,0.212636292,9.728738785
4.14969094,-8.435512543,25.33015633,-38.91642761,-0.007328464184,0.003674271284,-0.008220901713,-0.20717749,0.1956729591,9.695152283
4.15969094,-6.055557251,25.88633156,-37.5877533,-0.01590443403,0.01273629628,-0.009684925899,-0.2054186314,0.205473423,9.685699463
4.16969094,-7.834903717,27.32180405,-38.14373779,-0.02339531854,-0.001536996569,-0.005243080668,-0.2339800149,0.2187104374,9.73903656
4.17969094,-8.187030792,26.19700623,-36.99465942,-0.02800761536,-0.02326576225,0.001716356725,-0.2859913707,0.2686445117,9.796771049
4.18969094,-7.242282867,26.44244957,-36.86160278,-0.02908233926,-0.03056327812,0.003839137033,-0.2978691161,0.2407368124,9.87355423
4.19969094,-7.145629883,25.62849998,-37.26174927,-0.02445448563,-0.04781426489,0.01024218835,-0.2982214987,0.2228002399,9.95925045
4.20969094,-8.521144867,25.88272476,-37.27677917,-0.01644831337,-0.06270572543,0.01859445311,-0.3007469773,0.2295433432,9.89234066
4.21969094,-7.385002136,26.69847679,-37.03211975,-0.01185182575,-0.04533778131,0.02409035899,-0.2922000289,0.2343971729,9.830682755
4.22969094,-7.899482727,25.55250168,-36.18638611,-0.009681108408,-0.02127336524,0.02458944358,-0.1705660373,0.2193717957,9.817026138
4.23969094,-6.296230316,26.82210159,-37.04333496,-0.008695719764,-0.004451250657,0.01799800247,-0.1621389687,0.2197939306,9.757343292
4.24969094,-6.509967804,28.43945312,-37.15789795,-0.01495374739,0.002140143886,0.01305411384,-0.2275846601,0.2546940744,9.810265541
4.25969094,-7.916511536,25.54371262,-36.9487915,-0.02169186994,8.451147005e-05,0.008854851127,-0.2209734768,0.2321222872,9.868536949
4.26969094,-7.392620087,26.96161842,-38.11909485,-0.02849860862,-0.001703454647,0.006528029684,-0.1220632419,0.1541925073,9.71141243
4.27969094,-6.614120483,26.78326416,-37.34507751,-0.04428917542,0.01810290664,-0.002197280526,-0.2801389396,0.1237404421,9.710455894
4.28969094,-7.392307281,26.2940979,-36.24026489,-0.04955516383,0.02923793532,0.0008839904331,-0.2690411806,0.03041800112,9.910918236
4.29969094,-7.131511688,26.03639412,-37.74865723,-0.03079982474,0.03252982348,-0.002942085499,-0.226893425,0.06968209893,10.19825363
4.30969094,-8.054035187,26.33656883,-38.37840271,0.008452025242,0.07177698612,0.002925334033,-0.2675082386,0.2150973082,10.1730938
4.31969094,-7.242595673,27.10997009,-38.740448,0.04162428528,0.1026687622,0.005137396511,-0.3166666329,0.2443601489,10.15234661
4.32969094,-7.234973907,26.84682846,-37.65344238,0.07101240754,0.09248439223,0.005703500006,-0.2230912894,0.2666797042,9.999241829
4.33969094,-9.125778198,26.221735,-37.6047821,0.0769181326,0.04123746604,0.003129459452,-0.1260693818,0.2381351441,9.691967964
4.34969094,-6.775665283,26.4954319,-36.8664093,0.05713566393,-0.01057719067,-0.007675570901,-0.1283408254,0.208796829,9.449485779
4.35969094,-7.322902679,25.46608543,-37.86026001,0.021940846,-0.03525879979,-0.0164392069,-0.2080651373,0.2594524622,9.481989861
4.36969094,-7.322902679,25.46608543,-37.86026001,-0.012359038,-0.04465859383,-0.02090466022,-0.33076033,0.2426670343,9.544941902
4.37969094,-6.873313904,25.5102787,-38.62747192,-0.03849985823,-0.04358688742,-0.01385076717,-0.4688956439,0.2643616199,9.787895203
4.38969094,-6.873313904,25.5102787,-38.62747192,-0.04186818004,-0.04309883714,-0.0009931600653,-0.4567618966,0.2665080726,9.873948097
4.39969094,-6.815727234,26.20768166,-37.91413879,-0.03789544106,-0.02908178978,0.01127431542,-0.4167534411,0.3044225276,9.863181114
4.40969094,-6.782478333,26.49191666,-37.17137146,-0.03473445773,-0.001430485398,0.01775887236,-0.3834793866,0.3153073788,9.803701401
4.41969094,-8.043819427,26.34184265,-37.92095947,-0.03422413021,0.01866585761,0.01907779463,-0.2802246213,0.277962029,9.730218887
4.42969094,-7.369091034,27.64144325,-38.93057251,-0.03385256976,0.02039143257,0.01885609329,-0.2379066348,0.2587588131,9.743079185
4.43969094,-8.297309875,27.00392532,-37.204422,-0.04078369215,0.01425610762,0.01538096368,-0.2097538263,0.237317726,9.7883358
4.44969094,-6.798698425,26.21647072,-37.1517334,-0.04215364158,0.007632749155,0.0129903052,-0.2162558734,0.2124440819,9.842716217
4.45969094,-6.679012299,25.68148232,-37.26655579,-0.03894165531,0.002023714595,0.01219128072,-0.21327281,0.2051690519,9.822431564
4.46969094,-7.881961823,25.96215439,-36.52078247,-0.03920482472,-0.004644265398,0.01271759532,-0.1758301556,0.1789844632,9.79445076
4.47969094,-9.782485962,25.73265076,-38.02636719,-0.04025738314,-0.007038090378,0.006575869862,-0.1418743432,0.1429290026,9.867178917
4.48969094,-8.773334503,26.6790123,-36.87501526,-0.03090364486,-0.01158179156,0.001804163679,-0.1442653984,0.1189981252,9.951881409
4.49969094,-6.671707153,26.08586121,-38.05841064,-0.01513878815,-0.02521918528,-6.658444181e-05,-0.1738433093,0.1544630975,9.960613251
4.50969094,-6.0623703,25.88281631,-37.89271545,-0.0008522793651,-0.02589283884,0.0004660896957,-0.1996041238,0.1565450281,9.95832634
4.51969094,-7.868648529,26.6367054,-37.78971863,0.01431652624,-0.004012350924,-0.002729954664,-0.2186203599,0.1420396417,9.912900925
4.52969094,-7.892982483,26.22353745,-37.76026917,0.018323984,0.02168132737,-0.0004264845047,-0.2232411653,0.1151062325,9.794009209
4.53969094,-8.274959564,24.81626129,-37.20146179,0.008296172135,0.03482315689,0.0001749894582,-0.1810871363,0.09140643477,9.71138382
4.54969094,-6.775169373,26.89629364,-37.96321106,-0.0138578536,0.0290421769,0.0007601014804,-0.1903544068,0.133223936,9.736455917
4.55969094,-6.423221588,26.9527092,-36.13664246,-0.03204216808,0.02157061175,0.001588354819,-0.215617761,0.2027130872,9.723331451
4.56969094,-8.013477325,27.02518272,-38.42747498,-0.04305369407,0.02441652864,0.00265686959,-0.21561867,0.1740983278,9.768782616
4.57969094,-8.473773956,26.5748539,-37.02090454,-0.04656537622,0.01722446829,0.005860616919,-0.2287943214,0.1416486502,9.826238632
4.58969094,-7.249095917,26.43893433,-37.16656494,-0.0395822376,0.01232369244,0.008911250159,-0.2248601615,0.1444966495,9.854561806
4.59969094,-7.443393707,26.26773071,-38.52748108,-0.03166176751,0.00800199993,0.008988874033,-0.2275328785,0.1459973603,9.916668892
4.60969094,-8.831729889,26.24826622,-38.37039185,-0.0206013117,0.009386268444,0.008898375556,-0.2268878073,0.1908883601,9.917303085
4.61969094,-5.772026062,27.57248497,-36.33480835,-0.01100313012,0.01832520589,0.006325504277,-0.2854395807,0.2194937319,9.911237717
4.62969094,-7.928646088,27.73664856,-36.49429321,-0.003731844481,0.04050150514,0.003878329415,-0.3024586439,0.1961129755,9.810222626
4.63969094,-6.263290405,27.77385521,-38.17938232,-0.0005319332704,0.05672128499,-0.001344260294,-0.22144261,0.1550287455,9.70290947
4.64969094,-8.314025879,26.32761574,-36.08798218,-0.002774584573,0.05401900411,-0.006458672695,-0.1730443388,0.1541241705,9.64126873
4.65969094,-6.654678345,26.09465027,-37.29600525,-0.01445338782,0.03875076026,-0.01371094957,-0.2011986077,0.1363305449,9.544471741
4.66969094,-7.570388794,26.39834023,-37.62080383,-0.02568543702,0.01708991826,-0.01378848217,-0.29481107,0.1495176256,9.718362808
4.67969094,-6.825942993,26.20240784,-38.37158203,-0.02655274048,-0.0216173958,-0.01138909534,-0.296559602,0.1946366876,9.950929642
4.68969094,-7.906295776,25.54898643,-36.49133301,-0.01781709492,-0.04153759778,-0.005925999023,-0.3151355982,0.1484638304,10.02096558
4.69969094,-7.559364319,26.13695717,-36.38131714,-0.002749661915,-0.03404572606,-0.003847503802,-0.3055528998,0.1347839087,10.00041008
4.70969094,-8.094593048,25.64795494,-38.32933044,0.00945944991,-0.008453158662,-0.0002174130641,-0.3440961838,0.1186381653,9.896161079
4.71969094,-6.487621307,26.251791,-37.15493774,0.01406259369,-0.001046618447,0.005578093696,-0.3545964956,0.1277017146,9.871976852
4.72969094,-7.586608887,26.12289429,-37.60116577,0.007003881969,-0.01737609878,0.01359666139,-0.3624377251,0.1338391006,9.84253788
4.73969094,-6.487621307,26.251791,-37.15493774,-0.007547943387,-0.01550474204,0.01591363735,-0.2639065683,0.1462768465,9.776966095
4.74969094,-6.751327515,26.90859985,-36.89584351,-0.02195086703,-0.001110700425,0.01218491793,-0.2222563624,0.1621421576,9.738617897
4.75969094,-7.249095917,26.43893433,-37.16656494,-0.03246286511,-0.008031003177,0.01146942563,-0.248240903,0.115946807,9.743156433
4.76969094,-6.457279205,26.93513107,-37.66145325,-0.03635413572,-0.02225174196,0.01254490949,-0.2521977723,0.102270402,9.834392548
4.77969094,-5.980941772,26.59252357,-36.11201477,-0.02922541276,-0.03147359192,0.01022274233,-0.190122053,0.1274154633,9.831977844
4.78969094,-7.479057312,27.78084183,-37.26150513,-0.01552046463,-0.0149680879,0.005340931471,-0.2009503394,0.1568839103,9.832667351
4.79969094,-7.26581192,25.76262474,-36.05012512,-0.0007052477449,0.01664851978,0.001047774218,-0.2484272271,0.1699940115,9.815591812
4.80969094,-9.155311584,25.27173805,-36.31622314,0.006605156697,0.02571816929,9.230547585e-05,-0.2894585431,0.1414472759,9.803195
4.81969094,-9.155311584,25.27173805,-36.31622314,0.003320282325,0.007851457223,0.0008433877956,-0.2730394006,0.1397527158,9.857546806
4.82969094,-7.358562469,26.97919655,-36.59428406,-0.003061691765,-0.01043106336,0.0001573381014,-0.258321166,0.1311504543,9.84120369
4.83969094,-7.358562469,26.97919655,-36.59428406,-0.004729580134,-0.01538466103,-0.0008347684052,-0.263558358,0.1183589473,9.855064392
4.84969094,-8.036197662,26.07870102,-36.83395386,-0.004580997862,-0.01142347418,-0.002197280526,-0.2746455669,0.1134366319,9.814276695
4.85969094,-6.672199249,25.68499756,-36.96160889,-0.007733293343,-0.0003262530081,-0.0008874703199,-0.1970769614,0.08623953164,9.628912926
4.86969094,-8.81470108,26.25705528,-37.60798645,-0.01761743426,0.01848483458,-0.005533532239,-0.259354353,0.09551355988,9.633827209
4.87969094,-7.85843277,26.64197922,-37.33226013,-0.02588795871,0.01906336285,-0.0006064993795,-0.2534437478,0.1723184586,9.753379822
4.88969094,-7.25850296,26.16700363,-36.84196472,-0.03109328821,0.003598091658,0.001400619745,-0.2143057436,0.1092486531,9.908551216
4.89969094,-7.898990631,25.95336533,-37.28318787,-0.02612610161,-0.01706181467,-0.001536136726,-0.2153220028,0.1003462896,10.02652073
4.90969094,-6.45356369,26.26936913,-35.63012695,-0.01295110211,-0.02876726352,-0.002070615999,-0.2522668839,0.1105454043,10.04345798
4.91969094,-9.015007019,25.81567955,-38.49183655,0.002009376884,-0.0287384484,-0.001379664754,-0.2668540478,0.1403126717,9.930277824
4.92969094,-7.378501892,27.36951256,-38.60600281,0.01198495831,-0.00673567038,-0.003675399348,-0.2398301959,0.1118507236,9.92348671
4.93969094,-7.471748352,28.18522072,-38.05334473,0.02573502436,0.02284619026,-0.004629021976,-0.224476397,0.1067397967,9.81465435
4.94969094,-6.574054718,27.0710144,-36.29734802,0.02536131069,0.03054238297,-0.004635522142,-0.2303179353,0.0717818737,9.722005844
4.95969094,-6.296230316,26.82210159,-37.04333496,0.01556797791,0.004868612625,-0.002214650391,-0.2246153355,0.1043654531,9.742161751
4.96969094,-7.560173035,26.40361404,-37.1633606,2.473592758e-06,-0.0173169449,-0.0008139780257,-0.2097203881,0.1449587941,9.785895348
4.97969094,-6.471401215,26.52723694,-37.17457581,-0.008842390031,-0.02489814535,-0.0002747424878,-0.3028791845,0.1854895651,9.777700424
4.98969094,-7.569580078,26.13168335,-36.83876038,-0.01287231874,-0.02937872149,0.003762538079,-0.271209687,0.129128173,9.908959389
4.99969094,-6.624336243,26.77799034,-37.80253601,-0.004194155335,-0.04173757136,0.004533623811,-0.1912932694,0.1316759884,10.00805187
5.00969094,-6.457279205,26.93513107,-37.66145325,0.01475238521,-0.03149639815,0.003035570029,-0.2443001717,0.1331238598,9.971121788
5.01969094,-8.210559845,25.5171814,-36.18318176,0.03028877825,-0.006620025262,-0.0008588049095,-0.2268170714,0.1420782506,9.910667419
5.02969094,-7.385002136,26.69847679,-37.03211975,0.04052030668,0.01364735421,-0.004151983652,-0.237571016,0.158927694,9.847308159
5.03969094,-7.442901611,26.66859436,-39.62428284,0.03705263138,0.0003825714812,-0.006458672695,-0.2139079124,0.1738214344,9.855632782
5.04969094,-7.299869537,25.74504662,-37.57493591,0.03569614887,-0.0260367766,-0.007442372385,-0.2120704055,0.182754904,9.782229424
5.05969094,-7.995639801,26.76731491,-36.88302612,0.03453819454,-0.03720206767,-0.00965471752,-0.2041972578,0.1758445352,9.763034821
5.06969094,-8.423805237,27.53539658,-37.39454651,0.03948170319,-0.04894115031,-0.007673261221,-0.2060015351,0.1358015239,9.880899429
5.07969094,-7.416149139,26.28179359,-37.30761719,0.04444842041,-0.05113239586,-0.00752402097,-0.2362748682,0.1675562263,9.965304375
5.08969094,-8.899833679,27.21048546,-37.06517029,0.06157614291,-0.0353282243,-0.003937673289,-0.2722059488,0.193922624,9.950833321
5.09969094,-7.559364319,26.13695717,-36.38131714,0.07159139216,-0.007121328264,-0.002865193645,-0.2545877993,0.1594867259,9.833031654
5.10969094,-8.280281067,27.01271439,-36.4420166,0.06986922771,0.0109635517,-0.002792024519,-0.2140764892,0.1569391638,9.850317955
5.11969094,-8.217372894,25.51366615,-36.48812866,0.06253593415,0.002094432712,-0.007235190365,-0.1947746426,0.2032549828,9.859428406
5.12969094,-6.286819458,27.09403038,-37.36790466,0.06216876209,-0.008317800239,-0.009709886275,-0.2290931046,0.2211895436,9.904157639
5.13969094,-8.077068329,26.05760765,-38.66372681,0.06461351365,-0.004909839481,-0.01018739119,-0.2145729065,0.2156002671,9.762316704
5.14969094,-6.850280762,25.78923988,-38.34214783,0.05910928547,0.001064125914,-0.0116847232,-0.167883575,0.2063707858,9.694931984
5.15969094,-7.17206955,25.34778023,-37.69958496,0.05363702774,0.01853247173,-0.01631854475,-0.156190142,0.1726144552,9.716248512
5.16969094,-8.053226471,26.06991196,-37.59635925,0.05348046869,0.02741134167,-0.02060299739,-0.2086635679,0.2122661322,9.849188805
5.17969094,-7.995639801,26.76731491,-36.88302612,0.053559497,0.02173338085,-0.01817750186,-0.3160272539,0.2369009852,9.909678459
5.18969094,-7.801651001,27.60603905,-37.4009552,0.06455555558,0.02400907688,-0.01444878429,-0.3371770084,0.280346781,9.874191284
5.19969094,-8.561702728,25.19411087,-37.22770691,0.07946416736,0.04503597319,-0.01281164959,-0.2494072318,0.2802865803,9.811919212
5.20969094,-7.282344818,26.15469933,-37.90933228,0.08607848734,0.05437766761,-0.0133135058,-0.2424967289,0.2851865292,9.795174599
5.21969094,-5.599964142,26.20069504,-38.83203125,0.09813603014,0.05297361314,-0.01501114666,-0.2714679539,0.2680800259,9.75396347
5.22969094,-8.371612549,25.63021278,-36.80131531,0.09730117023,0.03567400575,-0.0161033757,-0.2618784308,0.2831623554,9.753846169
5.23969094,-5.85345459,26.86277771,-38.11549377,0.1009470299,0.0124598816,-0.01290932298,-0.2666765749,0.3234401941,9.780581474
5.24969094,-6.471401215,26.52723694,-37.17457581,0.1109568328,0.01610381715,-0.01498145796,-0.1893724501,0.3073857427,9.646884918
5.25969094,-7.305873871,25.4748745,-37.09785461,0.09680746496,0.01358146127,-0.01551413164,-0.1401528865,0.2132546306,9.622281075
5.26969094,-8.179725647,26.60138512,-37.78651428,0.07704415172,-0.02511924133,-0.01607831009,-0.2199209034,0.2536352575,9.718344688
5.27969094,-7.139129639,26.29953575,-38.83563232,0.06522310525,-0.05784024298,-0.01338343509,-0.2406560779,0.289178431,9.901301384
5.28969094,-7.139129639,26.29953575,-38.83563232,0.07847820967,-0.06008450687,-0.01284654625,-0.2131624073,0.3604699373,9.955468178
5.29969094,-5.710235596,27.00761414,-39.04180908,0.09397917241,-0.03338656574,-0.01444436796,-0.2175605744,0.3692127168,9.880940437
5.30969094,-5.710235596,27.00761414,-39.04180908,0.1072839499,-0.00890467409,-0.0123171173,-0.1554846913,0.338521868,9.983216286
5.31969094,-8.555202484,25.86514664,-38.80158997,0.1280505955,-0.00145151047,-0.01125509851,-0.1884938926,0.3345931768,9.971286774
5.32969094,-8.36139679,25.6354866,-36.34387207,0.1440444738,0.001271591522,-0.01606091298,-0.1713260263,0.4138234556,9.948322296
5.33969094,-7.552864075,26.80799103,-37.9552002,0.1595576257,0.02187692188,-0.02512727119,-0.1057918295,0.3753095269,9.983222008
5.34969094,-7.186187744,24.93988609,-37.212677,0.1767290533,0.005366987083,-0.0303742215,-0.2102942914,0.3615303338,9.934126854
5.35969094,-7.898990631,25.95336533,-37.28318787,0.1936744601,0.02417157032,-0.02678085119,-0.1176252067,0.2720018625,10.04296494
5.36969094,-7.449893951,25.59669495,-36.95359802,0.2405296117,0.06736565381,-0.03421706706,-0.1225322634,0.4234299064,10.36811256
5.37969094,-8.820705414,25.98688316,-37.13090515,0.3403091133,0.08081629127,-0.03518076614,-0.107458882,0.4686262608,10.39834785
5.38969094,-7.990322113,24.57086372,-37.64250183,0.4398308396,0.1258682907,-0.0389775075,-0.1128015518,0.5142008662,10.45117283
5.39969094,-7.16185379,25.35305405,-37.24212646,0.5284068584,0.1784391701,-0.0449366197,-0.2035734504,0.5788798332,10.56637478
5.40969094,-7.356647491,24.78098679,-37.50622559,0.6149481535,0.1743725836,-0.04687128216,-0.2832054794,0.6244323254,10.58554649
5.41969094,-7.33052063,25.72922707,-38.94726562,0.7036159635,0.1237051487,-0.0392241925,-0.4429421723,0.6916079521,10.61947918
5.42969094,-6.578952789,24.8692894,-37.51423645,0.8085047603,0.08715923876,-0.0232714992,-0.5601879358,0.8304725885,10.81384563
5.43969094,-7.531322479,24.88698578,-38.73428345,0.938151896,0.08443415165,-0.007361578289,-0.6205343008,0.9866380692,10.99567223
5.44969094,-8.279857635,22.61453819,-38.41836548,1.076931596,0.09234847128,0.01138667203,-0.7176730633,1.141917586,11.07694626
5.45969094,-6.797901154,24.95243835,-40.7245636,1.21220386,0.142701149,0.01992633007,-0.5940642953,1.237163305,10.96197701
5.46969094,-6.786567688,24.02353477,-37.60624695,1.331775427,0.2211852372,0.01148944534,-0.5794842839,1.406719089,10.83598232
5.47969094,-6.683105469,23.21310043,-37.70143127,1.424222708,0.2731072903,0.001702721231,-0.6970831752,1.580493093,10.72273731
5.48969094,-5.19291687,22.95544434,-39.51779175,1.489971876,0.2497478575,0.005910233129,-0.7620835304,1.679367185,10.78293896
5.49969094,-7.543029785,22.68174744,-40.25616455,1.567991257,0.1823883057,0.01639992744,-0.7109425664,1.702432513,10.92615986
5.50969094,-6.331970215,22.53879547,-41.01174927,1.654090762,0.1048861593,0.02590598166,-0.5987703204,1.934044361,10.9778614
5.51969094,-6.872894287,21.11210251,-40.60383606,1.738529205,0.02646159567,0.03096565418,-0.4815279543,2.036860704,11.03164959
5.52969094,-6.464668274,20.73433876,-42.10400391,1.831183553,-0.0371132046,0.03252334148,-0.2581321895,2.053145409,11.02364445
5.53969094,-6.585845947,19.06935883,-43.05360413,1.945584893,-0.0588221848,0.02755689435,-0.03785359487,2.144049168,11.44700241
5.54969094,-7.916595459,19.74729919,-42.18318176,2.122190714,-0.06661680341,-0.002210137434,-0.2162174582,2.293878794,11.10333824
5.55969094,-7.169239044,19.15226173,-41.68467712,2.242797375,0.02907058969,0.01810688525,-0.6900045872,2.465847731,10.61191368
5.56969094,-7.007083893,17.10767746,-42.76051331,2.365107298,0.07657755166,0.04666646942,-0.6271196008,2.857951403,11.23185539
5.57969094,-7.567134857,15.80464458,-43.58227539,2.533013105,0.009588560089,0.06934992969,-0.6376622319,3.23949194,11.46477699
5.58969094,-6.512111664,15.24316883,-43.23944092,2.682348967,-0.03812664747,0.1032418609,-1.011867642,3.570411205,11.33907413
5.59969094,-6.6783638,14.81937218,-42.59846497,2.810805321,-0.02873550914,0.1526294798,-1.132974863,3.754922628,10.92838478
5.60969094,-6.983627319,12.9884634,-44.45155334,2.896809578,0.02345578931,0.1785736531,-0.7919716239,3.861896276,10.60241222
5.61969094,-8.335494995,11.18923187,-44.77839661,2.964149952,0.1522061974,0.1822080016,-0.3903231025,3.914002657,10.22689247
5.62969094,-6.875339508,9.580715179,-44.20939636,3.014033556,0.314350307,0.1683944762,-0.1859156489,4.113828659,9.747583389
5.63969094,-6.25868988,9.782049179,-44.83552551,3.032514095,0.4121232927,0.1518512666,-0.2616799474,4.384209156,9.284766197
5.64969094,-5.253143311,8.660894394,-45.21585083,3.02897954,0.3880666196,0.1631702632,-0.4669449329,4.571393967,8.911646843
5.65969094,-5.458652496,7.682689667,-44.84060669,2.998725176,0.1711447984,0.1893278956,-0.6494381428,4.91509676,8.661911964
5.66969094,-4.898784637,6.919963837,-45.39804077,2.934651613,-0.1005303711,0.2150487304,-0.6185181737,5.301094055,9.058558464
5.67969094,-6.250656128,5.120733261,-45.72488403,2.910330772,-0.2587017715,0.2318211645,-0.3392679691,5.375423908,9.396467209
5.68969094,-5.879581451,4.056110382,-47.02351379,2.922665358,-0.2760679126,0.2243542522,-0.4822314382,5.503026485,9.01198101
5.69969094,-7.555839539,1.547006607,-46.07824707,2.943333626,-0.2170758992,0.2124996334,-0.4549106658,5.76497364,8.254803658
5.70969094,-7.756641388,0.7047691345,-45.86528015,2.945270777,-0.1781668216,0.206626907,-0.3903495967,5.746593952,7.337949276
5.71969094,-7.067371368,-0.9885349274,-44.98329163,2.901698112,-0.208113566,0.1915666908,-0.1816526204,5.731616974,6.997162819
5.72969094,-6.940868378,-1.520008087,-44.79315186,2.863831282,-0.2202323377,0.1786220968,0.2177357078,5.766057968,6.696406841
5.73969094,-6.940868378,-1.520008087,-44.79315186,2.802832127,-0.2372323573,0.1332490295,0.4498233199,5.980806351,6.113747597
5.74969094,-6.167266846,-3.900087357,-45.23603821,2.685050011,-0.3130146265,0.08385125548,0.2968164086,6.279119015,5.801239014
5.75969094,-6.167266846,-3.900087357,-45.23603821,2.537742376,-0.4306736588,0.05320386589,-0.04167699441,6.515561581,5.803927898
5.76969094,-6.593517303,-5.330215454,-46.65950012,2.41191411,-0.5239192843,0.04438148439,-0.1330732852,6.619808674,5.855363846
5.77969094,-8.595588684,-5.950117111,-44.62696838,2.333110571,-0.5195303559,0.03090674616,-0.2117768675,6.696700573,5.642460823
5.78969094,-8.628837585,-6.234352112,-45.36975098,2.297567368,-0.414770335,0.02381796204,-0.1566102207,6.806136608,5.84990263
5.79969094,-7.396728516,-8.699171066,-45.80760193,2.302094221,-0.2918973565,0.008515642956,-0.2365027964,7.161421299,5.973455906
5.80969094,-6.642562866,-9.290693283,-45.00413513,2.342935801,-0.1979716867,-0.003534507239,-0.3914331794,7.542293072,6.224736691
5.81969094,-7.828483582,-9.00123024,-43.49595642,2.388193846,-0.1110058427,-0.01067978889,-0.2491026968,7.591664314,5.918228626
5.82969094,-8.313922882,-9.598073959,-42.84197998,2.408067226,-0.01837301813,-0.0253147278,0.03190075234,7.624960423,5.320220947
5.83969094,-8.342350006,-12.47961998,-43.24739075,2.358142614,0.03511781245,-0.05030852184,-0.1354587525,7.447844982,3.707296848
5.84969094,-7.461193085,-13.20175362,-43.3506012,2.204473257,0.08235535771,-0.04534388334,-0.007207999472,7.318314552,3.282621861
5.85969094,-7.363540649,-12.21660042,-41.58953857,2.055655241,0.08076247573,-0.0373577401,0.06377741694,7.392906189,3.514599085
5.86969094,-7.110240936,-14.94444084,-43.68527222,1.952906013,0.0455320403,-0.03147932887,-0.04667448997,7.750877857,3.611784935
5.87969094,-7.37494278,-15.08936119,-41.23254395,1.861353755,-0.06208071858,-0.02312056161,-0.1080982238,8.078206062,3.719119072
5.88969094,-6.948883057,-15.72499657,-41.1882782,1.785762429,-0.1727042198,-0.0151411742,-0.1235443279,8.370152473,4.199866295
5.89969094,-8.64748764,-16.0464344,-40.24595642,1.783481121,-0.1971811503,-0.02015489712,-0.1364535242,8.50699234,4.808917046
5.90969094,-8.216724396,-16.54610634,-40.36398315,1.838792682,-0.07802446187,-0.03536086157,-0.06082001328,8.485049248,4.451487541
5.91969094,-7.526954651,-17.83854485,-40.57881165,1.857732654,0.1300803274,-0.06967652589,-0.01184685621,8.531123161,3.72614336
5.92969094,-8.303844452,-18.19350243,-39.78877258,1.814050555,0.2553527653,-0.08196844906,-0.06807902455,8.328253746,2.931307793
5.93969094,-8.504646301,-19.03573799,-39.57580566,1.716382623,0.2538946271,-0.06764163077,0.005141078494,8.346729279,2.556385756
5.94969094,-6.853099823,-20.07394981,-38.89517212,1.598608613,0.152466163,-0.05751124769,0.003872290719,8.425172806,2.134254694
5.95969094,-7.664543152,-20.84735298,-38.53311157,1.460810065,0.05854824185,-0.04427852854,-0.007188765798,8.432364464,2.211527348
5.96969094,-7.158172607,-19.83910179,-39.36903381,1.353563786,0.002514161868,-0.03926705942,0.1740697026,8.347842216,2.068900824
5.97969094,-6.903877258,-20.76783943,-39.30352783,1.247846365,-0.0405799076,-0.04407382011,0.04491699114,8.569720268,1.811930776
5.98969094,-7.849121094,-21.41414452,-38.33978271,1.123071313,-0.06583211571,-0.04931728542,0.1047966853,8.705016136,1.846391082
5.99969094,-6.214603424,-22.4611454,-38.42155457,1.026422024,-0.04438321292,-0.07139761746,0.05338488892,8.847383499,2.146280289
6.00969094,-8.489295959,-22.29530525,-36.90214539,0.9891057611,0.03876886517,-0.0867260173,-0.1419169158,9.085100174,2.551529169
6.01969094,-7.745658875,-22.22458076,-38.43496704,0.9823154211,0.1017291918,-0.106370911,-0.1593304873,9.150740623,2.281132936
6.02969094,-7.793209076,-23.98509407,-35.71522522,0.9616700411,0.1661918014,-0.1270233244,0.0574805215,9.073641777,2.047967672
6.03969094,-6.944122314,-22.12397194,-37.37562561,0.9382100105,0.1993058175,-0.1547543406,0.01744905487,8.995657921,1.867096186
6.04969094,-7.567459106,-25.06209755,-36.55479431,0.9021967649,0.1762719601,-0.1718251109,-0.1406121552,9.002772331,1.730701089
6.05969094,-7.148822784,-23.36882973,-36.21832275,0.8519908786,0.1081412658,-0.1755056828,-0.3042657971,9.020177841,1.228797078
